name,url,stargazerCount,createdAt,pushedAt,total_prs,contributor_count,collectedAt
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,15057,2015-06-03T16:55:01Z,2026-04-28T10:33:43Z,3612,231,2026-04-29T01:17:43Z
elastic/logstash,https://github.com/elastic/logstash,14847,2010-11-18T01:31:50Z,2026-04-28T19:11:52Z,6922,2764,2026-04-29T01:17:43Z
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,14657,2011-06-17T14:54:55Z,2026-04-28T16:31:22Z,2197,290,2026-04-29T01:17:46Z
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,14417,2013-08-08T16:37:22Z,2026-04-28T20:48:04Z,5017,212,2026-04-29T01:17:46Z
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,14380,2018-01-22T18:30:43Z,2026-04-20T15:54:46Z,2340,149,2026-04-29T01:17:46Z
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,14250,2019-03-01T16:39:25Z,2026-04-28T06:13:45Z,6994,634,2026-04-29T01:17:46Z
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,14227,2013-11-27T02:03:28Z,2026-04-02T01:36:40Z,4104,79,2026-04-29T01:17:46Z
Netflix/zuul,https://github.com/Netflix/zuul,14012,2013-03-13T18:53:57Z,2026-04-27T18:51:13Z,1090,851,2026-04-29T01:17:46Z
apache/druid,https://github.com/apache/druid,13984,2012-10-23T19:08:07Z,2026-04-28T21:19:05Z,11769,668,2026-04-29T01:17:49Z
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,13822,2014-10-20T09:27:22Z,2026-04-29T01:17:34Z,8088,131,2026-04-29T01:17:49Z
metersphere/metersphere,https://github.com/metersphere/metersphere,13160,2020-02-03T02:06:12Z,2026-03-31T05:49:38Z,22341,100,2026-04-29T01:17:49Z
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,12831,2014-07-25T11:39:13Z,2026-04-28T19:46:43Z,3180,185,2026-04-29T01:17:49Z
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,12828,2021-01-29T22:10:00Z,2026-04-28T20:55:35Z,11040,511,2026-04-29T01:17:49Z
trinodb/trino,https://github.com/trinodb/trino,12765,2019-01-19T06:38:14Z,2026-04-28T23:52:40Z,15668,1468,2026-04-29T01:17:49Z
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,12677,2017-03-03T13:12:58Z,2026-04-28T22:50:23Z,1764,319,2026-04-29T01:17:52Z
debezium/debezium,https://github.com/debezium/debezium,12665,2016-01-22T20:17:05Z,2026-04-28T12:38:41Z,6051,665,2026-04-29T01:17:52Z
redis/jedis,https://github.com/redis/jedis,12309,2010-06-11T13:04:43Z,2026-04-28T18:32:51Z,1668,265,2026-04-29T01:17:52Z
PaperMC/Paper,https://github.com/PaperMC/Paper,12211,2016-01-22T05:40:19Z,2026-04-27T16:52:49Z,3814,491,2026-04-29T01:17:52Z
grpc/grpc-java,https://github.com/grpc/grpc-java,12008,2014-12-08T19:00:00Z,2026-04-28T23:45:56Z,7588,410,2026-04-29T01:17:55Z
datahub-project/datahub,https://github.com/datahub-project/datahub,11851,2015-11-18T05:47:40Z,2026-04-28T22:49:41Z,12310,726,2026-04-29T01:17:55Z
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,11817,2012-10-15T02:22:48Z,2026-04-24T18:56:30Z,3580,404,2026-04-29T01:17:55Z
StarRocks/starrocks,https://github.com/StarRocks/starrocks,11623,2021-09-04T02:29:35Z,2026-04-29T00:44:15Z,52235,561,2026-04-29T01:17:55Z
apereo/cas,https://github.com/apereo/cas,11322,2011-09-09T01:36:42Z,2026-04-29T01:09:57Z,5717,332,2026-04-29T01:17:55Z
Activiti/Activiti,https://github.com/Activiti/Activiti,10529,2012-09-13T11:34:43Z,2026-04-28T22:59:42Z,1983,225,2026-04-29T01:17:58Z
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,10483,2011-01-05T11:05:17Z,2026-04-27T20:27:59Z,2188,315,2026-04-29T01:17:58Z
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,10398,2016-08-18T19:06:57Z,2026-04-24T13:31:46Z,4736,396,2026-04-29T01:18:01Z
OpenFeign/feign,https://github.com/OpenFeign/feign,9781,2013-06-26T23:28:16Z,2026-04-28T05:59:43Z,1786,284,2026-04-29T01:18:01Z
spinnaker/spinnaker,https://github.com/spinnaker/spinnaker,9719,2014-07-02T19:02:36Z,2026-04-24T16:08:10Z,1914,779,2026-04-29T01:18:01Z
spring-projects/spring-security,https://github.com/spring-projects/spring-security,9500,2012-01-10T21:50:57Z,2026-04-27T03:08:32Z,3553,901,2026-04-29T01:18:01Z
apache/seatunnel,https://github.com/apache/seatunnel,9288,2017-08-05T09:14:47Z,2026-04-27T18:24:28Z,4584,452,2026-04-29T01:18:04Z
flowable/flowable-engine,https://github.com/flowable/flowable-engine,9224,2016-10-13T07:21:43Z,2026-04-24T21:26:13Z,2177,276,2026-04-29T01:18:04Z
HMCL-dev/HMCL,https://github.com/HMCL-dev/HMCL,9159,2015-06-22T08:06:03Z,2026-04-27T13:25:50Z,2268,122,2026-04-29T01:18:04Z
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle,8927,2013-08-31T02:05:05Z,2026-04-28T19:02:17Z,9262,537,2026-04-29T01:18:04Z
apache/shenyu,https://github.com/apache/shenyu,8800,2018-07-11T08:17:45Z,2026-04-27T11:28:13Z,3243,443,2026-04-29T01:18:07Z
apache/iceberg,https://github.com/apache/iceberg,8792,2018-11-19T16:26:46Z,2026-04-28T17:44:07Z,8300,774,2026-04-29T01:18:07Z
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,8632,2015-04-12T12:44:59Z,2026-04-24T17:49:04Z,5399,507,2026-04-29T01:18:07Z
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,8584,2011-01-19T19:52:29Z,2026-04-28T23:56:09Z,7486,404,2026-04-29T01:18:07Z
apache/beam,https://github.com/apache/beam,8556,2016-02-02T08:00:06Z,2026-04-28T23:56:42Z,21534,1344,2026-04-29T01:18:10Z
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,8339,2013-10-08T18:27:11Z,2026-04-28T17:31:59Z,9283,295,2026-04-29T01:18:10Z
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,8023,2010-05-17T21:27:02Z,2026-04-29T00:05:24Z,14147,177,2026-04-29T01:18:13Z
dropwizard/metrics,https://github.com/dropwizard/metrics,7849,2010-02-26T19:44:42Z,2026-04-28T21:59:36Z,3370,209,2026-04-29T01:18:13Z
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,7836,2012-07-31T10:25:08Z,2026-04-27T20:04:25Z,3132,385,2026-04-29T01:18:13Z
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,7594,2012-01-30T01:35:01Z,2026-04-27T17:45:17Z,3217,488,2026-04-29T01:18:15Z
dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck,7525,2012-09-03T20:43:30Z,2026-04-27T01:23:36Z,2675,320,2026-04-29T01:18:15Z
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,7522,2011-07-05T23:44:11Z,2026-04-28T14:58:40Z,1549,281,2026-04-29T01:18:15Z
enso-org/enso,https://github.com/enso-org/enso,7434,2016-12-16T17:23:37Z,2026-04-28T20:42:06Z,6365,52,2026-04-29T01:18:15Z
gocd/gocd,https://github.com/gocd/gocd,7389,2013-12-13T05:26:16Z,2026-04-27T02:52:31Z,8854,137,2026-04-29T01:18:15Z
wiremock/wiremock,https://github.com/wiremock/wiremock,7225,2011-10-09T20:27:24Z,2026-04-28T19:58:24Z,1234,260,2026-04-29T01:18:15Z
apache/hertzbeat,https://github.com/apache/hertzbeat,7190,2022-02-04T14:48:56Z,2026-04-21T07:08:13Z,2546,314,2026-04-29T01:18:15Z
google/error-prone,https://github.com/google/error-prone,7164,2014-08-21T23:26:50Z,2026-04-28T19:14:16Z,2352,241,2026-04-29T01:18:18Z
logisim-evolution/logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,7046,2014-09-19T05:23:24Z,2026-04-21T03:52:09Z,1155,142,2026-04-29T01:18:18Z
junit-team/junit-framework,https://github.com/junit-team/junit-framework,7003,2015-01-11T19:06:10Z,2026-04-29T00:23:49Z,2000,258,2026-04-29T01:18:18Z
vespa-engine/vespa,https://github.com/vespa-engine/vespa,6900,2016-06-03T20:54:20Z,2026-04-28T21:43:06Z,33868,103,2026-04-29T01:18:20Z
microsoft/PowerToys,https://github.com/microsoft/PowerToys,132122,2019-05-01T17:44:02Z,2026-04-29T00:18:43Z,6552,623,2026-04-29T01:18:23Z
PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,53201,2016-01-13T23:41:35Z,2026-04-28T23:07:04Z,8283,488,2026-04-29T01:18:23Z
jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,50841,2018-12-09T06:36:45Z,2026-04-28T18:32:17Z,5278,1389,2026-04-29T01:18:23Z
files-community/Files,https://github.com/files-community/Files,43192,2019-01-04T18:19:14Z,2026-04-28T23:17:04Z,5589,302,2026-04-29T01:18:23Z
dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,37872,2014-03-11T06:09:42Z,2026-04-28T20:40:02Z,18981,3416,2026-04-29T01:18:23Z
AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,30662,2013-12-05T20:13:21Z,2026-04-28T14:30:19Z,5803,546,2026-04-29T01:18:23Z
microsoft/semantic-kernel,https://github.com/microsoft/semantic-kernel,27803,2023-02-27T17:39:42Z,2026-04-28T16:03:53Z,5501,440,2026-04-29T01:18:26Z
dotnet/maui,https://github.com/dotnet/maui,23240,2020-05-08T18:11:05Z,2026-04-28T21:44:29Z,10670,2758,2026-04-29T01:18:26Z
Devolutions/UniGetUI,https://github.com/Devolutions/UniGetUI,23222,2021-06-15T12:57:58Z,2026-04-28T21:01:28Z,1620,265,2026-04-29T01:18:26Z
dotnet/roslyn,https://github.com/dotnet/roslyn,20386,2015-01-11T02:39:03Z,2026-04-29T00:26:56Z,38715,2792,2026-04-29T01:18:26Z
Unity-Technologies/ml-agents,https://github.com/Unity-Technologies/ml-agents,19361,2017-09-08T21:09:04Z,2026-04-17T17:41:00Z,2751,195,2026-04-29T01:18:29Z
QuantConnect/Lean,https://github.com/QuantConnect/Lean,18672,2014-11-28T04:20:19Z,2026-04-24T21:39:21Z,4906,220,2026-04-29T01:18:29Z
bitwarden/server,https://github.com/bitwarden/server,18503,2015-11-23T23:45:33Z,2026-04-28T22:50:13Z,4957,242,2026-04-29T01:18:29Z
ppy/osu,https://github.com/ppy/osu,18263,2014-07-31T04:26:30Z,2026-04-28T13:12:09Z,12849,538,2026-04-29T01:18:29Z
dotnet/runtime,https://github.com/dotnet/runtime,17845,2019-09-24T23:36:39Z,2026-04-29T01:07:18Z,44945,4383,2026-04-29T01:18:32Z
OpenRA/OpenRA,https://github.com/OpenRA/OpenRA,16653,2010-10-04T07:38:05Z,2026-04-25T15:06:14Z,8894,339,2026-04-29T01:18:32Z
MaterialDesignInXAML/MaterialDesignInXamlToolkit,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,16122,2015-02-07T23:30:48Z,2026-04-27T00:44:18Z,1573,194,2026-04-29T01:18:32Z
Jackett/Jackett,https://github.com/Jackett/Jackett,15264,2015-10-29T16:23:19Z,2026-04-28T17:19:37Z,3307,490,2026-04-29T01:18:32Z
dotnet/efcore,https://github.com/dotnet/efcore,14637,2014-01-23T00:52:01Z,2026-04-28T18:11:48Z,12458,2554,2026-04-29T01:18:32Z
Flow-Launcher/Flow.Launcher,https://github.com/Flow-Launcher/Flow.Launcher,14550,2020-04-21T08:12:15Z,2026-04-28T20:47:25Z,1602,157,2026-04-29T01:18:32Z
duplicati/duplicati,https://github.com/duplicati/duplicati,14501,2014-08-05T08:28:16Z,2026-04-24T14:02:09Z,2091,187,2026-04-29T01:18:32Z
abpframework/abp,https://github.com/abpframework/abp,14233,2016-12-03T22:56:24Z,2026-04-28T11:28:53Z,13027,407,2026-04-29T01:18:34Z
App-vNext/Polly,https://github.com/App-vNext/Polly,14154,2013-05-05T04:40:04Z,2026-04-24T18:44:55Z,1938,122,2026-04-29T01:18:34Z
MonoGame/MonoGame,https://github.com/MonoGame/MonoGame,13812,2011-04-07T00:23:40Z,2026-04-28T19:36:17Z,3875,404,2026-04-29T01:18:34Z
Sonarr/Sonarr,https://github.com/Sonarr/Sonarr,13730,2011-09-27T05:57:16Z,2026-04-27T01:35:40Z,2184,572,2026-04-29T01:18:34Z
Radarr/Radarr,https://github.com/Radarr/Radarr,13538,2016-12-25T11:38:26Z,2026-04-19T17:29:35Z,2273,800,2026-04-29T01:18:34Z
dotnet/AspNetCore.Docs,https://github.com/dotnet/AspNetCore.Docs,13089,2014-12-19T17:38:02Z,2026-04-28T23:50:11Z,17793,4086,2026-04-29T01:18:37Z
SubtitleEdit/subtitleedit,https://github.com/SubtitleEdit/subtitleedit,12736,2014-02-03T08:17:41Z,2026-04-28T17:30:08Z,2938,134,2026-04-29T01:18:37Z
dotnet/csharplang,https://github.com/dotnet/csharplang,12582,2016-12-09T01:45:27Z,2026-04-28T19:54:04Z,1689,2359,2026-04-29T01:18:37Z
aspnetboilerplate/aspnetboilerplate,https://github.com/aspnetboilerplate/aspnetboilerplate,11981,2013-08-18T20:45:08Z,2026-04-28T13:19:14Z,1125,192,2026-04-29T01:18:37Z
dotnet/BenchmarkDotNet,https://github.com/dotnet/BenchmarkDotNet,11410,2013-08-18T06:17:48Z,2026-04-27T18:38:06Z,1112,281,2026-04-29T01:18:40Z
gui-cs/Terminal.Gui,https://github.com/gui-cs/Terminal.Gui,10947,2017-12-11T03:23:45Z,2026-04-29T01:08:21Z,2051,127,2026-04-29T01:18:40Z
dotnet/orleans,https://github.com/dotnet/orleans,10761,2014-12-19T14:32:50Z,2026-04-29T00:11:21Z,5036,2582,2026-04-29T01:18:43Z
Kareadita/Kavita,https://github.com/Kareadita/Kavita,10425,2020-12-12T22:23:54Z,2026-04-28T22:02:43Z,1579,245,2026-04-29T01:18:43Z
MudBlazor/MudBlazor,https://github.com/MudBlazor/MudBlazor,10353,2020-08-18T10:47:27Z,2026-04-28T21:38:17Z,4036,509,2026-04-29T01:18:43Z
unoplatform/uno,https://github.com/unoplatform/uno,9917,2018-05-07T11:52:27Z,2026-04-29T00:55:11Z,10514,333,2026-04-29T01:18:45Z
MahApps/MahApps.Metro,https://github.com/MahApps/MahApps.Metro,9781,2011-10-16T04:16:10Z,2026-04-15T07:11:53Z,1106,163,2026-04-29T01:18:45Z
dotnet/yarp,https://github.com/dotnet/yarp,9490,2020-03-05T18:10:21Z,2026-04-28T13:18:49Z,1318,2427,2026-04-29T01:18:48Z
dotnet/machinelearning,https://github.com/dotnet/machinelearning,9329,2018-05-03T16:20:42Z,2026-04-27T05:03:58Z,2921,2393,2026-04-29T01:18:51Z
JeffreySu/WeiXinMPSDK,https://github.com/JeffreySu/WeiXinMPSDK,8853,2013-01-11T13:52:44Z,2026-04-24T06:30:42Z,1970,136,2026-04-29T01:18:51Z
reactiveui/ReactiveUI,https://github.com/reactiveui/ReactiveUI,8471,2010-06-11T05:24:29Z,2026-04-27T04:30:51Z,2069,182,2026-04-29T01:18:51Z
gitextensions/gitextensions,https://github.com/gitextensions/gitextensions,8427,2008-12-06T09:18:59Z,2026-04-26T20:24:58Z,4636,399,2026-04-29T01:18:51Z
OrchardCMS/OrchardCore,https://github.com/OrchardCMS/OrchardCore,8074,2014-11-19T22:29:26Z,2026-04-28T22:06:55Z,7069,320,2026-04-29T01:18:53Z
SixLabors/ImageSharp,https://github.com/SixLabors/ImageSharp,7961,2016-10-28T04:46:36Z,2026-04-26T13:39:25Z,1289,170,2026-04-29T01:18:53Z
elsa-workflows/elsa-core,https://github.com/elsa-workflows/elsa-core,7714,2018-10-01T19:43:12Z,2026-04-28T14:27:16Z,1745,181,2026-04-29T01:18:56Z
dotnet/wpf,https://github.com/dotnet/wpf,7625,2018-10-19T01:55:23Z,2026-04-28T16:09:43Z,7490,2325,2026-04-29T01:18:56Z
stride3d/stride,https://github.com/stride3d/stride,7582,2018-06-08T05:25:16Z,2026-04-28T13:06:54Z,1122,157,2026-04-29T01:18:56Z
btcpayserver/btcpayserver,https://github.com/btcpayserver/btcpayserver,7535,2017-08-18T12:57:05Z,2026-04-29T00:53:16Z,3119,193,2026-04-29T01:18:56Z
RicoSuter/NSwag,https://github.com/RicoSuter/NSwag,7317,2015-09-02T19:11:57Z,2026-04-22T22:09:02Z,1074,312,2026-04-29T01:18:56Z
NLog/NLog,https://github.com/NLog/NLog,6539,2012-09-12T13:49:29Z,2026-04-23T17:42:49Z,2794,190,2026-04-29T01:19:01Z
ScottPlot/ScottPlot,https://github.com/ScottPlot/ScottPlot,6534,2018-01-04T03:34:45Z,2026-03-29T21:44:45Z,1331,190,2026-04-29T01:19:01Z
Prowlarr/Prowlarr,https://github.com/Prowlarr/Prowlarr,6439,2020-10-18T04:26:27Z,2026-04-12T16:40:12Z,1013,398,2026-04-29T01:19:01Z
ant-design-blazor/ant-design-blazor,https://github.com/ant-design-blazor/ant-design-blazor,6176,2019-11-26T05:25:02Z,2026-04-16T08:55:15Z,2189,243,2026-04-29T01:19:04Z
MirrorNetworking/Mirror,https://github.com/MirrorNetworking/Mirror,6153,2018-07-20T18:37:41Z,2026-04-13T16:03:30Z,2162,128,2026-04-29T01:19:04Z
microsoft/MixedRealityToolkit-Unity,https://github.com/microsoft/MixedRealityToolkit-Unity,6067,2016-01-28T18:54:58Z,2026-04-26T00:14:10Z,5080,173,2026-04-29T01:19:04Z
graphql-dotnet/graphql-dotnet,https://github.com/graphql-dotnet/graphql-dotnet,5980,2015-07-06T16:47:15Z,2026-04-24T22:16:21Z,2083,173,2026-04-29T01:19:07Z
Azure/azure-sdk-for-net,https://github.com/Azure/azure-sdk-for-net,5979,2011-12-06T23:32:47Z,2026-04-29T01:13:34Z,29771,4268,2026-04-29T01:19:07Z
actions/runner,https://github.com/actions/runner,5976,2019-04-30T15:26:10Z,2026-04-28T17:41:39Z,1329,173,2026-04-29T01:19:07Z
kurrent-io/KurrentDB,https://github.com/kurrent-io/KurrentDB,5780,2012-09-17T17:22:49Z,2026-04-28T20:02:39Z,3415,148,2026-04-29T01:19:10Z
ChilliCream/graphql-platform,https://github.com/ChilliCream/graphql-platform,5689,2018-01-11T13:12:21Z,2026-04-28T23:14:14Z,4542,330,2026-04-29T01:19:10Z
dotnet/msbuild,https://github.com/dotnet/msbuild,5511,2015-03-12T02:04:46Z,2026-04-28T18:47:11Z,6225,2447,2026-04-29T01:19:13Z
domaindrivendev/Swashbuckle.AspNetCore,https://github.com/domaindrivendev/Swashbuckle.AspNetCore,5477,2015-03-16T05:49:00Z,2026-04-28T15:25:59Z,1135,243,2026-04-29T01:19:13Z
mono/SkiaSharp,https://github.com/mono/SkiaSharp,5346,2016-02-22T17:54:43Z,2026-04-28T23:19:53Z,1105,110,2026-04-29T01:19:13Z
tModLoader/tModLoader,https://github.com/tModLoader/tModLoader,5276,2015-07-21T05:30:07Z,2026-04-28T02:32:52Z,1598,246,2026-04-29T01:19:13Z
Lidarr/Lidarr,https://github.com/Lidarr/Lidarr,5271,2017-05-06T14:25:41Z,2026-04-19T00:18:00Z,1150,485,2026-04-29T01:19:15Z
umbraco/Umbraco-CMS,https://github.com/umbraco/Umbraco-CMS,5161,2013-06-10T13:50:46Z,2026-04-28T18:09:08Z,11373,748,2026-04-29T01:19:15Z
openiddict/openiddict-core,https://github.com/openiddict/openiddict-core,5129,2015-08-21T19:21:48Z,2026-04-27T12:59:02Z,1203,70,2026-04-29T01:19:15Z
akkadotnet/akka.net,https://github.com/akkadotnet/akka.net,5045,2013-12-29T14:17:38Z,2026-04-26T18:41:37Z,4563,277,2026-04-29T01:19:17Z
dotnet/Silk.NET,https://github.com/dotnet/Silk.NET,5021,2019-06-10T19:23:59Z,2026-04-20T00:09:19Z,1269,118,2026-04-29T01:19:17Z
kwsch/PKHeX,https://github.com/kwsch/PKHeX,4841,2014-06-28T21:20:30Z,2026-04-28T13:09:53Z,1360,193,2026-04-29T01:19:24Z
dotnet/winforms,https://github.com/dotnet/winforms,4783,2018-10-19T01:54:02Z,2026-04-28T03:49:38Z,9630,687,2026-04-29T01:19:24Z
microsoft/fluentui-blazor,https://github.com/microsoft/fluentui-blazor,4717,2021-03-15T21:48:18Z,2026-04-25T15:44:03Z,1651,133,2026-04-29T01:19:24Z
Azure/azure-powershell,https://github.com/Azure/azure-powershell,4708,2014-09-10T20:35:18Z,2026-04-28T14:31:41Z,15673,10000,2026-04-29T01:19:24Z
microsoft/perfview,https://github.com/microsoft/perfview,4668,2015-03-27T21:48:45Z,2026-04-24T00:42:37Z,1377,706,2026-04-29T01:19:24Z
dotnetcore/BootstrapBlazor,https://github.com/dotnetcore/BootstrapBlazor,4638,2020-03-20T10:37:54Z,2026-04-28T12:30:57Z,3451,201,2026-04-29T01:19:24Z
sebastienros/jint,https://github.com/sebastienros/jint,4618,2014-01-10T01:51:04Z,2026-04-28T18:50:19Z,1150,145,2026-04-29T01:19:27Z
dotnet/Open-XML-SDK,https://github.com/dotnet/Open-XML-SDK,4489,2014-06-05T16:11:17Z,2026-04-28T21:33:01Z,1041,2269,2026-04-29T01:19:27Z
grpc/grpc-dotnet,https://github.com/grpc/grpc-dotnet,4466,2018-11-28T18:44:09Z,2026-04-23T06:42:50Z,1137,83,2026-04-29T01:19:27Z
dotnet/docfx,https://github.com/dotnet/docfx,4426,2015-06-24T19:43:53Z,2026-04-22T18:53:51Z,7176,2435,2026-04-29T01:19:30Z
Xabaril/AspNetCore.Diagnostics.HealthChecks,https://github.com/Xabaril/AspNetCore.Diagnostics.HealthChecks,4356,2018-09-27T10:50:21Z,2026-04-24T23:29:25Z,1078,164,2026-04-29T01:19:32Z
cake-build/cake,https://github.com/cake-build/cake,4170,2014-05-23T09:26:54Z,2026-04-08T15:08:37Z,1550,232,2026-04-29T01:19:35Z
Ombi-app/Ombi,https://github.com/Ombi-app/Ombi,4069,2016-02-25T12:14:54Z,2026-04-26T08:47:03Z,1008,129,2026-04-29T01:19:38Z
riok/mapperly,https://github.com/riok/mapperly,4047,2022-02-14T09:13:56Z,2026-04-20T19:22:09Z,1072,55,2026-04-29T01:19:38Z
ravendb/ravendb,https://github.com/ravendb/ravendb,3942,2010-03-02T11:05:30Z,2026-04-28T11:14:03Z,19104,270,2026-04-29T01:19:38Z
picoe/Eto,https://github.com/picoe/Eto,3927,2011-06-02T05:40:38Z,2026-04-24T19:40:19Z,1279,68,2026-04-29T01:19:38Z
MvvmCross/MvvmCross,https://github.com/MvvmCross/MvvmCross,3914,2011-11-28T22:45:55Z,2026-04-27T08:54:43Z,2072,332,2026-04-29T01:19:38Z
hardkoded/puppeteer-sharp,https://github.com/hardkoded/puppeteer-sharp,3881,2017-09-30T20:32:25Z,2026-04-28T16:31:49Z,1509,87,2026-04-29T01:19:38Z
fluentassertions/fluentassertions,https://github.com/fluentassertions/fluentassertions,3813,2013-07-28T10:35:25Z,2026-04-28T07:30:48Z,1742,224,2026-04-29T01:19:40Z
stakira/OpenUtau,https://github.com/stakira/OpenUtau,3783,2014-11-27T06:55:34Z,2026-04-23T19:46:45Z,1067,110,2026-04-29T01:19:40Z
OpenTabletDriver/OpenTabletDriver,https://github.com/OpenTabletDriver/OpenTabletDriver,3750,2019-09-30T02:58:36Z,2026-04-28T20:06:25Z,1990,122,2026-04-29T01:19:40Z
microsoft/kiota,https://github.com/microsoft/kiota,3717,2020-12-22T15:35:49Z,2026-04-28T18:24:25Z,5515,131,2026-04-29T01:19:44Z
dotnet/samples,https://github.com/dotnet/samples,3707,2018-01-30T17:41:39Z,2026-04-28T23:26:09Z,5049,2595,2026-04-29T01:19:44Z
open-telemetry/opentelemetry-dotnet,https://github.com/open-telemetry/opentelemetry-dotnet,3691,2019-05-07T21:05:33Z,2026-04-28T13:24:41Z,4033,232,2026-04-29T01:19:44Z
npgsql/npgsql,https://github.com/npgsql/npgsql,3680,2011-11-30T14:13:32Z,2026-04-28T21:56:02Z,1992,210,2026-04-29T01:19:44Z
dotnet/command-line-api,https://github.com/dotnet/command-line-api,3657,2018-04-17T16:33:31Z,2026-04-25T07:16:46Z,1042,2318,2026-04-29T01:19:47Z
elastic/elasticsearch-net,https://github.com/elastic/elasticsearch-net,3647,2010-09-27T13:55:00Z,2026-04-28T14:52:50Z,5208,2544,2026-04-29T01:19:47Z
space-wizards/space-station-14,https://github.com/space-wizards/space-station-14,3598,2017-05-22T01:57:51Z,2026-04-28T19:41:31Z,23417,1359,2026-04-29T01:19:47Z
PintaProject/Pinta,https://github.com/PintaProject/Pinta,3537,2011-09-09T23:24:17Z,2026-04-28T01:03:46Z,1372,149,2026-04-29T01:19:50Z
neo-project/neo,https://github.com/neo-project/neo,3534,2015-05-31T17:02:33Z,2026-04-25T11:01:52Z,2083,72,2026-04-29T01:19:50Z
Megabit/Blazorise,https://github.com/Megabit/Blazorise,3515,2018-12-01T18:18:09Z,2026-04-28T09:44:01Z,2035,117,2026-04-29T01:19:50Z
